UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
1,N/A,4550,972,3,0
2,30,4543,941,69,1
3,11,4542,989,65,1
4,22,4543,956,56,32
5,7,4543,952,50,128
6,N/A,4544,1050,10,0
7,12,4541,952,38,64
8,18,4540,996,47,128
9,N/A,4542,1078,4,0
10,101,4540,1013,51,32
11,18,4539,994,51,1
12,22,4539,951,69,1
13,N/A,4539,1118,2,0
14,N/A,4539,1114,20,0
15,N/A,4540,1097,39,0
16,N/A,4539,1116,14,0
17,559,4535,978,56,128
18,105,4535,993,52,32
19,1827,4534,907,55,128
20,N/A,4535,1159,5,0
21,559,4532,984,56,2
22,24,4535,954,66,1
23,1812,4530,937,56,128
24,33,4534,956,58,128
25,561,4530,976,67,1
26,N/A,4535,1161,12,0
27,38,4530,969,42,1
28,1817,4525,926,64,64
29,1821,4530,918,47,64
30,42,4529,952,57,128
31,1822,4529,919,56,128
32,N/A,4536,1156,51,0
33,42,4526,957,59,64
34,35,4533,1186,55,2
35,N/A,4533,1187,9,0
36,N/A,4537,1135,70,0
37,N/A,4536,1148,49,0
38,563,4525,973,54,1
39,N/A,4524,1308,2,0
40,N/A,4525,1303,6,0
41,74,4542,1072,43,64
42,1806,4522,952,68,128
43,N/A,4528,902,14,0
44,N/A,4528,900,17,0
45,N/A,4536,1150,36,0
46,N/A,4527,1274,20,0
47,91,4521,1184,56,2
48,227,4527,1106,57,4
49,N/A,4521,1351,6,0
50,N/A,4521,1349,9,0
51,281,4535,1127,57,16
52,N/A,4521,1353,14,0
53,N/A,4526,1289,62,0
54,N/A,4526,1280,18,0
55,56,4537,1057,53,8
56,77,4538,1057,43,8
57,58,4537,1048,53,16
58,59,4538,1047,52,32
59,78,4538,1046,45,16
60,163,4518,1320,63,1
61,128,4525,1295,55,2
62,63,4525,1151,51,8
63,171,4527,1157,48,2
64,1754,4532,1092,62,16
65,66,4534,1070,47,4
66,74,4540,1070,45,8
67,N/A,4516,1409,9,0
68,257,4527,1267,52,32
69,N/A,4516,1416,17,0
70,120,4530,1229,59,2
71,72,4522,1070,53,8
72,73,4530,1068,56,8
73,75,4539,1069,47,16
74,75,4541,1068,46,32
75,76,4541,1062,46,32
76,77,4541,1053,55,32
77,79,4540,1047,56,16
78,79,4541,1043,55,16
79,84,4540,1040,35,64
80,N/A,4516,893,6,0
81,126,4517,1388,58,16
82,N/A,4518,1384,8,0
83,84,4534,1040,57,8
84,85,4538,1037,59,16
85,86,4539,1031,45,32
86,87,4540,1027,60,64
87,100,4539,1019,70,64
88,N/A,4530,1236,48,0
89,N/A,4531,1224,51,0
90,92,4519,1188,61,4
91,92,4521,1188,48,4
92,93,4526,1191,53,8
93,94,4531,1191,56,8
94,N/A,4533,1190,43,0
95,279,4520,1131,59,16
96,99,4535,1034,56,16
97,99,4524,1041,55,16
98,99,4537,1033,47,64
99,100,4536,1030,55,16
100,101,4538,1011,54,16
101,102,4538,1008,67,64
102,103,4536,1002,54,32
103,105,4533,991,53,32
104,105,4532,987,32,128
105,560,4530,986,68,32
106,286,4529,1020,56,32
107,N/A,4511,1482,5,0
108,N/A,4516,1422,56,0
109,N/A,4520,1366,35,0
110,3185,4509,1294,57,2
111,N/A,4511,1480,6,0
112,N/A,4511,1478,7,0
113,N/A,4511,1476,4,0
114,N/A,4512,1469,22,0
115,N/A,4512,1465,20,0
116,N/A,4513,1459,19,0
117,118,4519,1381,44,1
118,N/A,4518,1382,60,0
119,145,4529,1241,54,2
120,N/A,4530,1233,52,0
121,122,4512,1066,39,2
122,1750,4513,1069,54,2
123,134,4512,1450,49,64
124,204,4505,1403,57,128
125,126,4515,1388,53,16
126,N/A,4518,1386,59,0
127,128,4515,1284,49,2
128,3188,4524,1298,59,2
129,N/A,4531,1218,55,0
130,131,4517,1020,58,16
131,408,4525,1018,59,16
132,133,4521,901,57,32
133,N/A,4522,897,54,0
134,293,4507,1448,59,128
135,136,4518,1196,61,4
136,137,4530,1201,58,4
137,138,4532,1204,56,2
138,139,4532,1209,49,2
139,271,4531,1212,75,2
140,141,4517,931,62,32
141,1820,4517,927,53,32
142,143,4516,1349,46,64
143,143485,4514,1346,63,64
144,146,4524,1241,56,2
145,146,4529,1244,53,1
146,181,4529,1249,58,2
147,268,4511,1200,52,4
148,152,4513,1174,54,4
149,150,4517,1164,53,4
150,151,4518,1166,59,1
151,152,4516,1172,55,2
152,153,4511,1180,58,128
153,263,4507,1184,58,128
154,155,4515,1151,61,4
